ID_Fecha,Fecha,Año,Mes,Día,Semana
775,2025-02-13,2025,2,13,7
776,2025-02-14,2025,2,14,7
777,2025-02-15,2025,2,15,7
778,2025-02-16,2025,2,16,7
779,2025-02-17,2025,2,17,8
780,2025-02-18,2025,2,18,8
781,2025-02-19,2025,2,19,8
782,2025-02-20,2025,2,20,8
783,2025-02-21,2025,2,21,8
784,2025-02-22,2025,2,22,8
785,2025-02-23,2025,2,23,8
786,2025-02-24,2025,2,24,9
787,2025-02-25,2025,2,25,9
788,2025-02-26,2025,2,26,9
789,2025-02-27,2025,2,27,9
790,2025-02-28,2025,2,28,9
791,2025-03-01,2025,3,1,9
792,2025-03-02,2025,3,2,9
793,2025-03-03,2025,3,3,10
794,2025-03-04,2025,3,4,10
795,2025-03-05,2025,3,5,10
796,2025-03-06,2025,3,6,10
797,2025-03-07,2025,3,7,10
798,2025-03-08,2025,3,8,10
799,2025-03-09,2025,3,9,10
800,2025-03-10,2025,3,10,11
801,2025-03-11,2025,3,11,11
802,2025-03-12,2025,3,12,11
803,2025-03-13,2025,3,13,11
804,2025-03-14,2025,3,14,11
805,2025-03-15,2025,3,15,11
806,2025-03-16,2025,3,16,11
807,2025-03-17,2025,3,17,12
808,2025-03-18,2025,3,18,12
809,2025-03-19,2025,3,19,12
810,2025-03-20,2025,3,20,12
811,2025-03-21,2025,3,21,12
812,2025-03-22,2025,3,22,12
813,2025-03-23,2025,3,23,12
814,2025-03-24,2025,3,24,13
815,2025-03-25,2025,3,25,13
816,2025-03-26,2025,3,26,13
817,2025-03-27,2025,3,27,13
818,2025-03-28,2025,3,28,13
819,2025-03-29,2025,3,29,13
820,2025-03-30,2025,3,30,13
821,2025-03-31,2025,3,31,14
822,2025-04-01,2025,4,1,14
823,2025-04-02,2025,4,2,14
824,2025-04-03,2025,4,3,14
825,2025-04-04,2025,4,4,14
826,2025-04-05,2025,4,5,14
827,2025-04-06,2025,4,6,14
828,2025-04-07,2025,4,7,15
829,2025-04-08,2025,4,8,15
830,2025-04-09,2025,4,9,15
831,2025-04-10,2025,4,10,15
832,2025-04-11,2025,4,11,15
833,2025-04-12,2025,4,12,15
834,2025-04-13,2025,4,13,15
835,2025-04-14,2025,4,14,16
836,2025-04-15,2025,4,15,16
837,2025-04-16,2025,4,16,16
838,2025-04-17,2025,4,17,16
839,2025-04-18,2025,4,18,16
840,2025-04-19,2025,4,19,16
841,2025-04-20,2025,4,20,16
842,2025-04-21,2025,4,21,17
843,2025-04-22,2025,4,22,17
844,2025-04-23,2025,4,23,17
845,2025-04-24,2025,4,24,17
846,2025-04-25,2025,4,25,17
847,2025-04-26,2025,4,26,17
848,2025-04-27,2025,4,27,17
849,2025-04-28,2025,4,28,18
850,2025-04-29,2025,4,29,18
851,2025-04-30,2025,4,30,18
852,2025-05-01,2025,5,1,18
853,2025-05-02,2025,5,2,18
854,2025-05-03,2025,5,3,18
855,2025-05-04,2025,5,4,18
856,2025-05-05,2025,5,5,19
857,2025-05-06,2025,5,6,19
858,2025-05-07,2025,5,7,19
859,2025-05-08,2025,5,8,19
860,2025-05-09,2025,5,9,19
861,2025-05-10,2025,5,10,19
862,2025-05-11,2025,5,11,19
863,2025-05-12,2025,5,12,20
864,2025-05-13,2025,5,13,20
865,2025-05-14,2025,5,14,20
866,2025-05-15,2025,5,15,20
867,2025-05-16,2025,5,16,20
868,2025-05-17,2025,5,17,20
869,2025-05-18,2025,5,18,20
870,2025-05-19,2025,5,19,21
871,2025-05-20,2025,5,20,21
872,2025-05-21,2025,5,21,21
873,2025-05-22,2025,5,22,21
874,2025-05-23,2025,5,23,21
875,2025-05-24,2025,5,24,21
876,2025-05-25,2025,5,25,21
877,2025-05-26,2025,5,26,22
878,2025-05-27,2025,5,27,22
879,2025-05-28,2025,5,28,22
880,2025-05-29,2025,5,29,22
881,2025-05-30,2025,5,30,22
882,2025-05-31,2025,5,31,22
883,2025-06-01,2025,6,1,22
884,2025-06-02,2025,6,2,23
885,2025-06-03,2025,6,3,23
886,2025-06-04,2025,6,4,23
887,2025-06-05,2025,6,5,23
888,2025-06-06,2025,6,6,23
889,2025-06-07,2025,6,7,23
890,2025-06-08,2025,6,8,23
891,2025-06-09,2025,6,9,24
892,2025-06-10,2025,6,10,24
893,2025-06-11,2025,6,11,24
894,2025-06-12,2025,6,12,24
895,2025-06-13,2025,6,13,24
896,2025-06-14,2025,6,14,24
897,2025-06-15,2025,6,15,24
898,2025-06-16,2025,6,16,25
899,2025-06-17,2025,6,17,25
900,2025-06-18,2025,6,18,25
901,2025-06-19,2025,6,19,25
902,2025-06-20,2025,6,20,25
903,2025-06-21,2025,6,21,25
904,2025-06-22,2025,6,22,25
905,2025-06-23,2025,6,23,26
906,2025-06-24,2025,6,24,26
907,2025-06-25,2025,6,25,26
908,2025-06-26,2025,6,26,26
909,2025-06-27,2025,6,27,26
910,2025-06-28,2025,6,28,26
911,2025-06-29,2025,6,29,26
912,2025-06-30,2025,6,30,27
913,2025-07-01,2025,7,1,27
914,2025-07-02,2025,7,2,27
915,2025-07-03,2025,7,3,27
916,2025-07-04,2025,7,4,27
917,2025-07-05,2025,7,5,27
918,2025-07-06,2025,7,6,27
919,2025-07-07,2025,7,7,28
920,2025-07-08,2025,7,8,28
921,2025-07-09,2025,7,9,28
922,2025-07-10,2025,7,10,28
923,2025-07-11,2025,7,11,28
924,2025-07-12,2025,7,12,28
925,2025-07-13,2025,7,13,28
926,2025-07-14,2025,7,14,29
927,2025-07-15,2025,7,15,29
928,2025-07-16,2025,7,16,29
929,2025-07-17,2025,7,17,29
930,2025-07-18,2025,7,18,29
931,2025-07-19,2025,7,19,29
932,2025-07-20,2025,7,20,29
933,2025-07-21,2025,7,21,30
934,2025-07-22,2025,7,22,30
935,2025-07-23,2025,7,23,30
936,2025-07-24,2025,7,24,30
937,2025-07-25,2025,7,25,30
938,2025-07-26,2025,7,26,30
939,2025-07-27,2025,7,27,30
940,2025-07-28,2025,7,28,31
941,2025-07-29,2025,7,29,31
942,2025-07-30,2025,7,30,31
943,2025-07-31,2025,7,31,31
944,2025-08-01,2025,8,1,31
945,2025-08-02,2025,8,2,31
946,2025-08-03,2025,8,3,31
947,2025-08-04,2025,8,4,32
948,2025-08-05,2025,8,5,32
949,2025-08-06,2025,8,6,32
950,2025-08-07,2025,8,7,32
951,2025-08-08,2025,8,8,32
952,2025-08-09,2025,8,9,32
953,2025-08-10,2025,8,10,32
954,2025-08-11,2025,8,11,33
955,2025-08-12,2025,8,12,33
956,2025-08-13,2025,8,13,33
957,2025-08-14,2025,8,14,33
958,2025-08-15,2025,8,15,33
959,2025-08-16,2025,8,16,33
960,2025-08-17,2025,8,17,33
961,2025-08-18,2025,8,18,34
962,2025-08-19,2025,8,19,34
963,2025-08-20,2025,8,20,34
964,2025-08-21,2025,8,21,34
965,2025-08-22,2025,8,22,34
966,2025-08-23,2025,8,23,34
967,2025-08-24,2025,8,24,34
968,2025-08-25,2025,8,25,35
969,2025-08-26,2025,8,26,35
970,2025-08-27,2025,8,27,35
971,2025-08-28,2025,8,28,35
972,2025-08-29,2025,8,29,35
973,2025-08-30,2025,8,30,35
974,2025-08-31,2025,8,31,35
975,2025-09-01,2025,9,1,36
976,2025-09-02,2025,9,2,36
977,2025-09-03,2025,9,3,36
978,2025-09-04,2025,9,4,36
979,2025-09-05,2025,9,5,36
980,2025-09-06,2025,9,6,36
981,2025-09-07,2025,9,7,36
982,2025-09-08,2025,9,8,37
983,2025-09-09,2025,9,9,37
984,2025-09-10,2025,9,10,37
985,2025-09-11,2025,9,11,37
986,2025-09-12,2025,9,12,37
987,2025-09-13,2025,9,13,37
988,2025-09-14,2025,9,14,37
989,2025-09-15,2025,9,15,38
990,2025-09-16,2025,9,16,38
991,2025-09-17,2025,9,17,38
992,2025-09-18,2025,9,18,38
993,2025-09-19,2025,9,19,38
994,2025-09-20,2025,9,20,38
995,2025-09-21,2025,9,21,38
996,2025-09-22,2025,9,22,39
997,2025-09-23,2025,9,23,39
998,2025-09-24,2025,9,24,39
999,2025-09-25,2025,9,25,39
1000,2025-09-26,2025,9,26,39
1001,2025-09-27,2025,9,27,39
1002,2025-09-28,2025,9,28,39
1003,2025-09-29,2025,9,29,40
1004,2025-09-30,2025,9,30,40
1005,2025-10-01,2025,10,1,40
1006,2025-10-02,2025,10,2,40
1007,2025-10-03,2025,10,3,40
1008,2025-10-04,2025,10,4,40
1009,2025-10-05,2025,10,5,40
1010,2025-10-06,2025,10,6,41
1011,2025-10-07,2025,10,7,41
1012,2025-10-08,2025,10,8,41
1013,2025-10-09,2025,10,9,41
1014,2025-10-10,2025,10,10,41
1015,2025-10-11,2025,10,11,41
1016,2025-10-12,2025,10,12,41
1017,2025-10-13,2025,10,13,42
1018,2025-10-14,2025,10,14,42
1019,2025-10-15,2025,10,15,42
1020,2025-10-16,2025,10,16,42
1021,2025-10-17,2025,10,17,42
1022,2025-10-18,2025,10,18,42
1023,2025-10-19,2025,10,19,42
1024,2025-10-20,2025,10,20,43
1025,2025-10-21,2025,10,21,43
1026,2025-10-22,2025,10,22,43
1027,2025-10-23,2025,10,23,43
1028,2025-10-24,2025,10,24,43
1029,2025-10-25,2025,10,25,43
1030,2025-10-26,2025,10,26,43
1031,2025-10-27,2025,10,27,44
1032,2025-10-28,2025,10,28,44
1033,2025-10-29,2025,10,29,44
1034,2025-10-30,2025,10,30,44
1035,2025-10-31,2025,10,31,44
1036,2025-11-01,2025,11,1,44
1037,2025-11-02,2025,11,2,44
1038,2025-11-03,2025,11,3,45
1039,2025-11-04,2025,11,4,45
1040,2025-11-05,2025,11,5,45
1041,2025-11-06,2025,11,6,45
1042,2025-11-07,2025,11,7,45
1043,2025-11-08,2025,11,8,45
1044,2025-11-09,2025,11,9,45
1045,2025-11-10,2025,11,10,46
1046,2025-11-11,2025,11,11,46
1047,2025-11-12,2025,11,12,46
1048,2025-11-13,2025,11,13,46
1049,2025-11-14,2025,11,14,46
1050,2025-11-15,2025,11,15,46
1051,2025-11-16,2025,11,16,46
1052,2025-11-17,2025,11,17,47
1053,2025-11-18,2025,11,18,47
1054,2025-11-19,2025,11,19,47
1055,2025-11-20,2025,11,20,47
1056,2025-11-21,2025,11,21,47
1057,2025-11-22,2025,11,22,47
1058,2025-11-23,2025,11,23,47
1059,2025-11-24,2025,11,24,48
1060,2025-11-25,2025,11,25,48
1061,2025-11-26,2025,11,26,48
1062,2025-11-27,2025,11,27,48
1063,2025-11-28,2025,11,28,48
1064,2025-11-29,2025,11,29,48
1065,2025-11-30,2025,11,30,48
1066,2025-12-01,2025,12,1,49
1067,2025-12-02,2025,12,2,49
1068,2025-12-03,2025,12,3,49
1069,2025-12-04,2025,12,4,49
1070,2025-12-05,2025,12,5,49
1071,2025-12-06,2025,12,6,49
1072,2025-12-07,2025,12,7,49
1073,2025-12-08,2025,12,8,50
1074,2025-12-09,2025,12,9,50
1075,2025-12-10,2025,12,10,50
1076,2025-12-11,2025,12,11,50
1077,2025-12-12,2025,12,12,50
1078,2025-12-13,2025,12,13,50
1079,2025-12-14,2025,12,14,50
1080,2025-12-15,2025,12,15,51
1081,2025-12-16,2025,12,16,51
1082,2025-12-17,2025,12,17,51
1083,2025-12-18,2025,12,18,51
1084,2025-12-19,2025,12,19,51
1085,2025-12-20,2025,12,20,51
1086,2025-12-21,2025,12,21,51
1087,2025-12-22,2025,12,22,52
1088,2025-12-23,2025,12,23,52
1089,2025-12-24,2025,12,24,52
1090,2025-12-25,2025,12,25,52
1091,2025-12-26,2025,12,26,52
1092,2025-12-27,2025,12,27,52
1093,2025-12-28,2025,12,28,52
1094,2025-12-29,2025,12,29,1
1095,2025-12-30,2025,12,30,1
1096,2025-12-31,2025,12,31,1
